,school_server_code,tool_name,created_at,user_id,domain,time_hh,time_mm,time_ss,date_created,time_spent,state_code
6437,1011009-ct9,policesquad,2018-11-16 11:23:52,534661,m,11,23,52,2018-11-16,82.0,ct
6438,1011009-ct9,policesquad,2018-11-16 11:33:01,534661,m,11,33,01,2018-11-16,82.0,ct
6439,1011009-ct9,policesquad,2018-11-16 11:37:21,534661,m,11,37,21,2018-11-16,82.0,ct
6440,1011009-ct9,policesquad,2018-11-16 11:42:24,534661,m,11,42,24,2018-11-16,82.0,ct
6441,1011009-ct9,policesquad,2018-11-16 11:45:07,534661,m,11,45,07,2018-11-16,82.0,ct
6442,1011009-ct9,policesquad,2018-11-16 11:49:38,534661,m,11,49,38,2018-11-16,82.0,ct
6443,1011009-ct9,policesquad,2018-11-16 12:00:31,534661,m,12,00,31,2018-11-16,82.0,ct
6444,1011009-ct9,policesquad,2018-11-16 12:11:32,534661,m,12,11,32,2018-11-16,82.0,ct
6445,1011009-ct9,policesquad,2018-11-16 12:16:18,534661,m,12,16,18,2018-11-16,82.0,ct
6446,1011009-ct9,policesquad,2018-11-16 12:22:12,534661,m,12,22,12,2018-11-16,82.0,ct
6447,1011009-ct9,policesquad,2018-11-16 12:30:06,534661,m,12,30,06,2018-11-16,82.0,ct
6448,1011009-ct9,policesquad,2018-11-16 12:30:38,534661,m,12,30,38,2018-11-16,82.0,ct
6449,1011009-ct9,policesquad,2018-11-16 12:32:43,534661,m,12,32,43,2018-11-16,82.0,ct
6450,1011009-ct9,policesquad,2018-11-16 12:36:09,534661,m,12,36,09,2018-11-16,82.0,ct
6451,1011009-ct9,policesquad,2018-11-16 12:38:13,534661,m,12,38,13,2018-11-16,82.0,ct
6452,1011009-ct9,policesquad,2018-10-03 03:38:18,534690,m,03,38,18,2018-10-03,5.0,ct
6453,1011009-ct9,policesquad,2018-10-03 03:39:49,534690,m,03,39,49,2018-10-03,5.0,ct
6454,1011009-ct9,policesquad,2018-10-03 03:43:55,534690,m,03,43,55,2018-10-03,5.0,ct
6455,1011009-ct9,policesquad,2018-10-04 23:13:00,534690,m,23,13,00,2018-10-04,37.0,ct
6456,1011009-ct9,policesquad,2018-10-04 23:15:05,534690,m,23,15,05,2018-10-04,37.0,ct
6457,1011009-ct9,policesquad,2018-10-04 23:16:48,534690,m,23,16,48,2018-10-04,37.0,ct
6458,1011009-ct9,policesquad,2018-10-04 23:17:54,534690,m,23,17,54,2018-10-04,37.0,ct
6459,1011009-ct9,policesquad,2018-10-04 23:19:39,534690,m,23,19,39,2018-10-04,37.0,ct
6460,1011009-ct9,policesquad,2018-10-04 23:21:23,534690,m,23,21,23,2018-10-04,37.0,ct
6461,1011009-ct9,policesquad,2018-10-04 23:22:50,534690,m,23,22,50,2018-10-04,37.0,ct
6462,1011009-ct9,policesquad,2018-10-04 23:25:35,534690,m,23,25,35,2018-10-04,37.0,ct
6463,1011009-ct9,policesquad,2018-10-04 23:40:16,534690,m,23,40,16,2018-10-04,37.0,ct
6464,1011009-ct9,policesquad,2018-10-04 23:41:37,534690,m,23,41,37,2018-10-04,37.0,ct
6465,1011009-ct9,policesquad,2018-10-04 23:43:09,534690,m,23,43,09,2018-10-04,37.0,ct
6466,1011009-ct9,policesquad,2018-10-04 23:46:19,534690,m,23,46,19,2018-10-04,37.0,ct
6467,1011009-ct9,policesquad,2018-10-04 23:48:12,534690,m,23,48,12,2018-10-04,37.0,ct
6468,1011009-ct9,policesquad,2018-10-04 23:50:18,534690,m,23,50,18,2018-10-04,37.0,ct
6469,1011009-ct9,policesquad,2018-10-05 00:00:52,534690,m,00,00,52,2018-10-05,768.0,ct
6470,1011009-ct9,policesquad,2018-10-05 00:02:06,534690,m,00,02,06,2018-10-05,768.0,ct
6471,1011009-ct9,policesquad,2018-10-05 00:03:10,534690,m,00,03,10,2018-10-05,768.0,ct
6472,1011009-ct9,policesquad,2018-10-05 00:04:36,534690,m,00,04,36,2018-10-05,768.0,ct
6473,1011009-ct9,policesquad,2018-10-05 00:05:42,534690,m,00,05,42,2018-10-05,768.0,ct
6474,1011009-ct9,policesquad,2018-10-05 00:06:40,534690,m,00,06,40,2018-10-05,768.0,ct
6475,1011009-ct9,policesquad,2018-10-05 00:07:34,534690,m,00,07,34,2018-10-05,768.0,ct
6476,1011009-ct9,policesquad,2018-10-05 00:08:30,534690,m,00,08,30,2018-10-05,768.0,ct
6477,1011009-ct9,policesquad,2018-10-05 00:10:08,534690,m,00,10,08,2018-10-05,768.0,ct
6478,1011009-ct9,policesquad,2018-10-05 00:11:50,534690,m,00,11,50,2018-10-05,768.0,ct
6479,1011009-ct9,policesquad,2018-10-05 00:14:03,534690,m,00,14,03,2018-10-05,768.0,ct
6480,1011009-ct9,policesquad,2018-10-05 00:15:32,534690,m,00,15,32,2018-10-05,768.0,ct
6481,1011009-ct9,policesquad,2018-10-05 00:17:00,534690,m,00,17,00,2018-10-05,768.0,ct
6482,1011009-ct9,policesquad,2018-10-05 00:18:47,534690,m,00,18,47,2018-10-05,768.0,ct
6483,1011009-ct9,policesquad,2018-10-05 00:20:41,534690,m,00,20,41,2018-10-05,768.0,ct
6484,1011009-ct9,policesquad,2018-10-05 00:30:47,534690,m,00,30,47,2018-10-05,768.0,ct
6485,1011009-ct9,policesquad,2018-10-05 11:32:28,534690,m,11,32,28,2018-10-05,768.0,ct
6486,1011009-ct9,policesquad,2018-10-05 11:35:11,534690,m,11,35,11,2018-10-05,768.0,ct
6487,1011009-ct9,policesquad,2018-10-05 11:36:58,534690,m,11,36,58,2018-10-05,768.0,ct
6488,1011009-ct9,policesquad,2018-10-05 11:39:34,534690,m,11,39,34,2018-10-05,768.0,ct
6489,1011009-ct9,policesquad,2018-10-05 11:41:49,534690,m,11,41,49,2018-10-05,768.0,ct
6490,1011009-ct9,policesquad,2018-10-05 11:47:17,534690,m,11,47,17,2018-10-05,768.0,ct
6491,1011009-ct9,policesquad,2018-10-05 11:48:51,534690,m,11,48,51,2018-10-05,768.0,ct
6492,1011009-ct9,policesquad,2018-10-05 11:50:38,534690,m,11,50,38,2018-10-05,768.0,ct
6493,1011009-ct9,policesquad,2018-10-05 11:52:04,534690,m,11,52,04,2018-10-05,768.0,ct
6494,1011009-ct9,policesquad,2018-10-05 11:53:25,534690,m,11,53,25,2018-10-05,768.0,ct
6495,1011009-ct9,policesquad,2018-10-05 11:55:42,534690,m,11,55,42,2018-10-05,768.0,ct
6496,1011009-ct9,policesquad,2018-10-05 11:57:28,534690,m,11,57,28,2018-10-05,768.0,ct
6497,1011009-ct9,policesquad,2018-10-05 11:59:13,534690,m,11,59,13,2018-10-05,768.0,ct
6498,1011009-ct9,policesquad,2018-10-05 12:01:32,534690,m,12,01,32,2018-10-05,768.0,ct
6499,1011009-ct9,policesquad,2018-10-05 12:03:16,534690,m,12,03,16,2018-10-05,768.0,ct
6500,1011009-ct9,policesquad,2018-10-05 12:06:02,534690,m,12,06,02,2018-10-05,768.0,ct
6501,1011009-ct9,policesquad,2018-10-05 12:08:22,534690,m,12,08,22,2018-10-05,768.0,ct
6502,1011009-ct9,policesquad,2018-10-05 12:10:39,534690,m,12,10,39,2018-10-05,768.0,ct
6503,1011009-ct9,policesquad,2018-10-05 12:14:48,534690,m,12,14,48,2018-10-05,768.0,ct
6504,1011009-ct9,policesquad,2018-10-05 12:18:40,534690,m,12,18,40,2018-10-05,768.0,ct
6505,1011009-ct9,policesquad,2018-10-05 12:22:17,534690,m,12,22,17,2018-10-05,768.0,ct
6506,1011009-ct9,policesquad,2018-10-05 12:25:56,534690,m,12,25,56,2018-10-05,768.0,ct
6507,1011009-ct9,policesquad,2018-10-05 12:28:59,534690,m,12,28,59,2018-10-05,768.0,ct
6508,1011009-ct9,policesquad,2018-10-05 12:30:35,534690,m,12,30,35,2018-10-05,768.0,ct
6509,1011009-ct9,policesquad,2018-10-05 12:34:44,534690,m,12,34,44,2018-10-05,768.0,ct
6510,1011009-ct9,policesquad,2018-10-05 12:37:51,534690,m,12,37,51,2018-10-05,768.0,ct
6511,1011009-ct9,policesquad,2018-10-05 12:39:53,534690,m,12,39,53,2018-10-05,768.0,ct
6512,1011009-ct9,policesquad,2018-10-05 12:42:08,534690,m,12,42,08,2018-10-05,768.0,ct
6513,1011009-ct9,policesquad,2018-10-05 12:43:26,534690,m,12,43,26,2018-10-05,768.0,ct
6514,1011009-ct9,policesquad,2018-10-05 12:46:59,534690,m,12,46,59,2018-10-05,768.0,ct
6515,1011009-ct9,policesquad,2018-10-05 12:49:01,534690,m,12,49,01,2018-10-05,768.0,ct
6516,1011009-ct9,policesquad,2018-10-10 13:19:35,534690,m,13,19,35,2018-10-10,4.0,ct
6517,1011009-ct9,policesquad,2018-10-10 13:21:23,534690,m,13,21,23,2018-10-10,4.0,ct
6518,1011009-ct9,policesquad,2018-10-10 13:22:44,534690,m,13,22,44,2018-10-10,4.0,ct
6519,1011009-ct9,policesquad,2018-10-10 13:24:10,534690,m,13,24,10,2018-10-10,4.0,ct
6520,1011009-ct9,policesquad,2018-10-11 11:33:05,534690,m,11,33,05,2018-10-11,63.0,ct
6521,1011009-ct9,policesquad,2018-10-11 11:34:16,534690,m,11,34,16,2018-10-11,63.0,ct
6522,1011009-ct9,policesquad,2018-10-11 11:35:21,534690,m,11,35,21,2018-10-11,63.0,ct
6523,1011009-ct9,policesquad,2018-10-11 11:37:28,534690,m,11,37,28,2018-10-11,63.0,ct
6524,1011009-ct9,policesquad,2018-10-11 11:39:07,534690,m,11,39,07,2018-10-11,63.0,ct
6525,1011009-ct9,policesquad,2018-10-11 11:41:26,534690,m,11,41,26,2018-10-11,63.0,ct
6526,1011009-ct9,policesquad,2018-10-11 11:43:10,534690,m,11,43,10,2018-10-11,63.0,ct
6527,1011009-ct9,policesquad,2018-10-11 11:46:11,534690,m,11,46,11,2018-10-11,63.0,ct
6528,1011009-ct9,policesquad,2018-10-11 11:47:20,534690,m,11,47,20,2018-10-11,63.0,ct
6529,1011009-ct9,policesquad,2018-10-11 11:51:15,534690,m,11,51,15,2018-10-11,63.0,ct
6530,1011009-ct9,policesquad,2018-10-11 11:53:48,534690,m,11,53,48,2018-10-11,63.0,ct
6531,1011009-ct9,policesquad,2018-10-11 11:55:52,534690,m,11,55,52,2018-10-11,63.0,ct
6532,1011009-ct9,policesquad,2018-10-11 11:58:55,534690,m,11,58,55,2018-10-11,63.0,ct
6533,1011009-ct9,policesquad,2018-10-11 12:00:57,534690,m,12,00,57,2018-10-11,63.0,ct
6534,1011009-ct9,policesquad,2018-10-11 12:05:10,534690,m,12,05,10,2018-10-11,63.0,ct
6535,1011009-ct9,policesquad,2018-10-11 12:20:48,534690,m,12,20,48,2018-10-11,63.0,ct
6536,1011009-ct9,policesquad,2018-10-11 12:21:30,534690,m,12,21,30,2018-10-11,63.0,ct
6537,1011009-ct9,policesquad,2018-10-11 12:23:08,534690,m,12,23,08,2018-10-11,63.0,ct
6538,1011009-ct9,policesquad,2018-10-11 12:24:52,534690,m,12,24,52,2018-10-11,63.0,ct
6539,1011009-ct9,policesquad,2018-10-11 12:27:07,534690,m,12,27,07,2018-10-11,63.0,ct
6540,1011009-ct9,policesquad,2018-10-11 12:28:43,534690,m,12,28,43,2018-10-11,63.0,ct
6541,1011009-ct9,policesquad,2018-10-11 12:30:07,534690,m,12,30,07,2018-10-11,63.0,ct
6542,1011009-ct9,policesquad,2018-10-11 12:31:44,534690,m,12,31,44,2018-10-11,63.0,ct
6543,1011009-ct9,policesquad,2018-10-11 12:32:50,534690,m,12,32,50,2018-10-11,63.0,ct
6544,1011009-ct9,policesquad,2018-10-11 12:34:18,534690,m,12,34,18,2018-10-11,63.0,ct
6545,1011009-ct9,policesquad,2018-10-11 12:36:30,534690,m,12,36,30,2018-10-11,63.0,ct
6546,1011009-ct9,policesquad,2018-10-12 11:28:48,534690,m,11,28,48,2018-10-12,65.0,ct
6547,1011009-ct9,policesquad,2018-10-12 11:30:32,534690,m,11,30,32,2018-10-12,65.0,ct
6548,1011009-ct9,policesquad,2018-10-12 11:31:17,534690,m,11,31,17,2018-10-12,65.0,ct
6549,1011009-ct9,policesquad,2018-10-12 11:32:59,534690,m,11,32,59,2018-10-12,65.0,ct
6550,1011009-ct9,policesquad,2018-10-12 11:33:56,534690,m,11,33,56,2018-10-12,65.0,ct
6551,1011009-ct9,policesquad,2018-10-12 11:35:04,534690,m,11,35,04,2018-10-12,65.0,ct
6552,1011009-ct9,policesquad,2018-10-12 11:37:02,534690,m,11,37,02,2018-10-12,65.0,ct
6553,1011009-ct9,policesquad,2018-10-12 11:37:58,534690,m,11,37,58,2018-10-12,65.0,ct
6554,1011009-ct9,policesquad,2018-10-12 11:39:27,534690,m,11,39,27,2018-10-12,65.0,ct
6555,1011009-ct9,policesquad,2018-10-12 11:40:27,534690,m,11,40,27,2018-10-12,65.0,ct
6556,1011009-ct9,policesquad,2018-10-12 11:41:10,534690,m,11,41,10,2018-10-12,65.0,ct
6557,1011009-ct9,policesquad,2018-10-12 11:59:22,534690,m,11,59,22,2018-10-12,65.0,ct
6558,1011009-ct9,policesquad,2018-10-12 12:03:04,534690,m,12,03,04,2018-10-12,65.0,ct
6559,1011009-ct9,policesquad,2018-10-12 12:07:38,534690,m,12,07,38,2018-10-12,65.0,ct
6560,1011009-ct9,policesquad,2018-10-12 12:24:40,534690,m,12,24,40,2018-10-12,65.0,ct
6561,1011009-ct9,policesquad,2018-10-12 12:25:41,534690,m,12,25,41,2018-10-12,65.0,ct
6562,1011009-ct9,policesquad,2018-10-12 12:26:30,534690,m,12,26,30,2018-10-12,65.0,ct
6563,1011009-ct9,policesquad,2018-10-12 12:28:16,534690,m,12,28,16,2018-10-12,65.0,ct
6564,1011009-ct9,policesquad,2018-10-12 12:29:43,534690,m,12,29,43,2018-10-12,65.0,ct
6565,1011009-ct9,policesquad,2018-10-12 12:32:11,534690,m,12,32,11,2018-10-12,65.0,ct
6566,1011009-ct9,policesquad,2018-10-12 12:32:41,534690,m,12,32,41,2018-10-12,65.0,ct
6567,1011009-ct9,policesquad,2018-10-12 12:33:27,534690,m,12,33,27,2018-10-12,65.0,ct
6568,1011009-ct9,policesquad,2018-10-12 12:34:03,534690,m,12,34,03,2018-10-12,65.0,ct
6569,1011009-ct9,policesquad,2018-11-03 08:45:17,534690,m,08,45,17,2018-11-03,47.0,ct
6570,1011009-ct9,policesquad,2018-11-03 08:46:33,534690,m,08,46,33,2018-11-03,47.0,ct
6571,1011009-ct9,policesquad,2018-11-03 08:48:04,534690,m,08,48,04,2018-11-03,47.0,ct
6572,1011009-ct9,policesquad,2018-11-03 08:50:10,534690,m,08,50,10,2018-11-03,47.0,ct
6573,1011009-ct9,policesquad,2018-11-03 08:52:41,534690,m,08,52,41,2018-11-03,47.0,ct
6574,1011009-ct9,policesquad,2018-11-03 08:54:30,534690,m,08,54,30,2018-11-03,47.0,ct
6575,1011009-ct9,policesquad,2018-11-03 08:57:01,534690,m,08,57,01,2018-11-03,47.0,ct
6576,1011009-ct9,policesquad,2018-11-03 08:58:35,534690,m,08,58,35,2018-11-03,47.0,ct
6577,1011009-ct9,policesquad,2018-11-03 09:01:26,534690,m,09,01,26,2018-11-03,47.0,ct
6578,1011009-ct9,policesquad,2018-11-03 09:03:02,534690,m,09,03,02,2018-11-03,47.0,ct
6579,1011009-ct9,policesquad,2018-11-03 09:04:28,534690,m,09,04,28,2018-11-03,47.0,ct
6580,1011009-ct9,policesquad,2018-11-03 09:04:28,534690,m,09,04,28,2018-11-03,47.0,ct
6581,1011009-ct9,policesquad,2018-11-03 09:07:04,534690,m,09,07,04,2018-11-03,47.0,ct
6582,1011009-ct9,policesquad,2018-11-03 09:08:30,534690,m,09,08,30,2018-11-03,47.0,ct
6583,1011009-ct9,policesquad,2018-11-03 09:10:26,534690,m,09,10,26,2018-11-03,47.0,ct
6584,1011009-ct9,policesquad,2018-11-03 09:12:19,534690,m,09,12,19,2018-11-03,47.0,ct
6585,1011009-ct9,policesquad,2018-11-03 09:13:58,534690,m,09,13,58,2018-11-03,47.0,ct
6586,1011009-ct9,policesquad,2018-11-03 09:14:45,534690,m,09,14,45,2018-11-03,47.0,ct
6587,1011009-ct9,policesquad,2018-11-03 09:16:54,534690,m,09,16,54,2018-11-03,47.0,ct
6588,1011009-ct9,policesquad,2018-11-03 09:28:54,534690,m,09,28,54,2018-11-03,47.0,ct
6589,1011009-ct9,policesquad,2018-11-03 09:32:49,534690,m,09,32,49,2018-11-03,47.0,ct
6590,1011009-ct9,policesquad,2018-10-08 11:35:26,534701,m,11,35,26,2018-10-08,67.0,ct
6591,1011009-ct9,policesquad,2018-10-08 11:43:38,534701,m,11,43,38,2018-10-08,67.0,ct
6592,1011009-ct9,policesquad,2018-10-08 11:46:28,534701,m,11,46,28,2018-10-08,67.0,ct
6593,1011009-ct9,policesquad,2018-10-08 11:48:33,534701,m,11,48,33,2018-10-08,67.0,ct
6594,1011009-ct9,policesquad,2018-10-08 11:49:57,534701,m,11,49,57,2018-10-08,67.0,ct
6595,1011009-ct9,policesquad,2018-10-08 11:51:42,534701,m,11,51,42,2018-10-08,67.0,ct
6596,1011009-ct9,policesquad,2018-10-08 11:53:22,534701,m,11,53,22,2018-10-08,67.0,ct
6597,1011009-ct9,policesquad,2018-10-08 11:55:48,534701,m,11,55,48,2018-10-08,67.0,ct
6598,1011009-ct9,policesquad,2018-10-08 11:57:07,534701,m,11,57,07,2018-10-08,67.0,ct
6599,1011009-ct9,policesquad,2018-10-08 11:59:34,534701,m,11,59,34,2018-10-08,67.0,ct
6600,1011009-ct9,policesquad,2018-10-08 12:01:14,534701,m,12,01,14,2018-10-08,67.0,ct
6601,1011009-ct9,policesquad,2018-10-08 12:02:37,534701,m,12,02,37,2018-10-08,67.0,ct
6602,1011009-ct9,policesquad,2018-10-08 12:03:47,534701,m,12,03,47,2018-10-08,67.0,ct
6603,1011009-ct9,policesquad,2018-10-08 12:05:43,534701,m,12,05,43,2018-10-08,67.0,ct
6604,1011009-ct9,policesquad,2018-10-08 12:12:00,534701,m,12,12,00,2018-10-08,67.0,ct
6605,1011009-ct9,policesquad,2018-10-08 12:13:43,534701,m,12,13,43,2018-10-08,67.0,ct
6606,1011009-ct9,policesquad,2018-10-08 12:19:11,534701,m,12,19,11,2018-10-08,67.0,ct
6607,1011009-ct9,policesquad,2018-10-08 12:20:29,534701,m,12,20,29,2018-10-08,67.0,ct
6608,1011009-ct9,policesquad,2018-10-08 12:26:51,534701,m,12,26,51,2018-10-08,67.0,ct
6609,1011009-ct9,policesquad,2018-10-08 12:33:22,534701,m,12,33,22,2018-10-08,67.0,ct
6610,1011009-ct9,policesquad,2018-10-08 12:39:17,534701,m,12,39,17,2018-10-08,67.0,ct
6611,1011009-ct9,policesquad,2018-10-08 12:42:35,534701,m,12,42,35,2018-10-08,67.0,ct
6612,1011009-ct9,policesquad,2018-10-11 11:37:29,534701,m,11,37,29,2018-10-11,65.0,ct
6613,1011009-ct9,policesquad,2018-10-11 11:39:22,534701,m,11,39,22,2018-10-11,65.0,ct
6614,1011009-ct9,policesquad,2018-10-11 11:40:37,534701,m,11,40,37,2018-10-11,65.0,ct
6615,1011009-ct9,policesquad,2018-10-11 11:42:00,534701,m,11,42,00,2018-10-11,65.0,ct
6616,1011009-ct9,policesquad,2018-10-11 11:44:12,534701,m,11,44,12,2018-10-11,65.0,ct
6617,1011009-ct9,policesquad,2018-10-11 11:50:02,534701,m,11,50,02,2018-10-11,65.0,ct
6618,1011009-ct9,policesquad,2018-10-11 11:52:10,534701,m,11,52,10,2018-10-11,65.0,ct
6619,1011009-ct9,policesquad,2018-10-11 11:54:38,534701,m,11,54,38,2018-10-11,65.0,ct
6620,1011009-ct9,policesquad,2018-10-11 11:56:07,534701,m,11,56,07,2018-10-11,65.0,ct
6621,1011009-ct9,policesquad,2018-10-11 11:58:02,534701,m,11,58,02,2018-10-11,65.0,ct
6622,1011009-ct9,policesquad,2018-10-11 12:02:11,534701,m,12,02,11,2018-10-11,65.0,ct
6623,1011009-ct9,policesquad,2018-10-11 12:28:25,534701,m,12,28,25,2018-10-11,65.0,ct
6624,1011009-ct9,policesquad,2018-10-11 12:30:18,534701,m,12,30,18,2018-10-11,65.0,ct
6625,1011009-ct9,policesquad,2018-10-11 12:33:50,534701,m,12,33,50,2018-10-11,65.0,ct
6626,1011009-ct9,policesquad,2018-10-11 12:35:50,534701,m,12,35,50,2018-10-11,65.0,ct
6627,1011009-ct9,policesquad,2018-10-11 12:37:35,534701,m,12,37,35,2018-10-11,65.0,ct
6628,1011009-ct9,policesquad,2018-10-11 12:39:36,534701,m,12,39,36,2018-10-11,65.0,ct
6629,1011009-ct9,policesquad,2018-10-11 12:42:29,534701,m,12,42,29,2018-10-11,65.0,ct
6630,1011009-ct9,policesquad,2018-10-29 12:11:00,534701,m,12,11,00,2018-10-29,21.0,ct
6631,1011009-ct9,policesquad,2018-10-29 12:12:17,534701,m,12,12,17,2018-10-29,21.0,ct
6632,1011009-ct9,policesquad,2018-10-29 12:13:36,534701,m,12,13,36,2018-10-29,21.0,ct
6633,1011009-ct9,policesquad,2018-10-29 12:14:32,534701,m,12,14,32,2018-10-29,21.0,ct
6634,1011009-ct9,policesquad,2018-10-29 12:16:00,534701,m,12,16,00,2018-10-29,21.0,ct
6635,1011009-ct9,policesquad,2018-10-29 12:17:20,534701,m,12,17,20,2018-10-29,21.0,ct
6636,1011009-ct9,policesquad,2018-10-29 12:18:31,534701,m,12,18,31,2018-10-29,21.0,ct
6637,1011009-ct9,policesquad,2018-10-29 12:19:20,534701,m,12,19,20,2018-10-29,21.0,ct
6638,1011009-ct9,policesquad,2018-10-29 12:21:36,534701,m,12,21,36,2018-10-29,21.0,ct
6639,1011009-ct9,policesquad,2018-10-29 12:22:44,534701,m,12,22,44,2018-10-29,21.0,ct
6640,1011009-ct9,policesquad,2018-10-29 12:24:40,534701,m,12,24,40,2018-10-29,21.0,ct
6641,1011009-ct9,policesquad,2018-10-29 12:25:39,534701,m,12,25,39,2018-10-29,21.0,ct
6642,1011009-ct9,policesquad,2018-10-29 12:26:59,534701,m,12,26,59,2018-10-29,21.0,ct
6643,1011009-ct9,policesquad,2018-10-29 12:28:23,534701,m,12,28,23,2018-10-29,21.0,ct
6644,1011009-ct9,policesquad,2018-10-29 12:30:20,534701,m,12,30,20,2018-10-29,21.0,ct
6645,1011009-ct9,policesquad,2018-10-29 12:32:23,534701,m,12,32,23,2018-10-29,21.0,ct
6646,1011009-ct9,policesquad,2018-10-05 12:07:27,534664,m,12,07,27,2018-10-05,76.0,ct
6647,1011009-ct9,policesquad,2018-10-05 12:08:44,534664,m,12,08,44,2018-10-05,76.0,ct
6648,1011009-ct9,policesquad,2018-10-05 12:09:56,534664,m,12,09,56,2018-10-05,76.0,ct
6649,1011009-ct9,policesquad,2018-10-05 12:11:15,534664,m,12,11,15,2018-10-05,76.0,ct
6650,1011009-ct9,policesquad,2018-10-05 12:12:16,534664,m,12,12,16,2018-10-05,76.0,ct
6651,1011009-ct9,policesquad,2018-10-05 12:13:43,534664,m,12,13,43,2018-10-05,76.0,ct
6652,1011009-ct9,policesquad,2018-10-05 12:14:48,534664,m,12,14,48,2018-10-05,76.0,ct
6653,1011009-ct9,policesquad,2018-10-05 12:17:17,534664,m,12,17,17,2018-10-05,76.0,ct
6654,1011009-ct9,policesquad,2018-10-05 12:18:48,534664,m,12,18,48,2018-10-05,76.0,ct
6655,1011009-ct9,policesquad,2018-10-05 12:22:35,534664,m,12,22,35,2018-10-05,76.0,ct
6656,1011009-ct9,policesquad,2018-10-05 12:24:47,534664,m,12,24,47,2018-10-05,76.0,ct
6657,1011009-ct9,policesquad,2018-10-05 12:28:01,534664,m,12,28,01,2018-10-05,76.0,ct
6658,1011009-ct9,policesquad,2018-10-05 12:29:51,534664,m,12,29,51,2018-10-05,76.0,ct
6659,1011009-ct9,policesquad,2018-10-05 12:32:34,534664,m,12,32,34,2018-10-05,76.0,ct
6660,1011009-ct9,policesquad,2018-10-05 12:36:50,534664,m,12,36,50,2018-10-05,76.0,ct
6661,1011009-ct9,policesquad,2018-10-05 12:39:53,534664,m,12,39,53,2018-10-05,76.0,ct
6662,1011009-ct9,policesquad,2018-10-05 12:47:45,534664,m,12,47,45,2018-10-05,76.0,ct
6663,1011009-ct9,policesquad,2018-10-05 12:50:35,534664,m,12,50,35,2018-10-05,76.0,ct
6664,1011009-ct9,policesquad,2018-10-05 12:52:49,534664,m,12,52,49,2018-10-05,76.0,ct
6665,1011009-ct9,policesquad,2018-10-05 12:59:39,534664,m,12,59,39,2018-10-05,76.0,ct
6666,1011009-ct9,policesquad,2018-10-05 13:11:30,534664,m,13,11,30,2018-10-05,76.0,ct
6667,1011009-ct9,policesquad,2018-10-05 13:15:10,534664,m,13,15,10,2018-10-05,76.0,ct
6668,1011009-ct9,policesquad,2018-10-05 13:18:15,534664,m,13,18,15,2018-10-05,76.0,ct
6669,1011009-ct9,policesquad,2018-10-05 13:22:01,534664,m,13,22,01,2018-10-05,76.0,ct
6670,1011009-ct9,policesquad,2018-10-05 13:24:00,534664,m,13,24,00,2018-10-05,76.0,ct
6671,1011009-ct9,policesquad,2018-10-13 11:19:23,534664,m,11,19,23,2018-10-13,75.0,ct
6672,1011009-ct9,policesquad,2018-10-13 11:20:11,534664,m,11,20,11,2018-10-13,75.0,ct
6673,1011009-ct9,policesquad,2018-10-13 11:22:35,534664,m,11,22,35,2018-10-13,75.0,ct
6674,1011009-ct9,policesquad,2018-10-13 11:25:06,534664,m,11,25,06,2018-10-13,75.0,ct
6675,1011009-ct9,policesquad,2018-10-13 11:27:24,534664,m,11,27,24,2018-10-13,75.0,ct
6676,1011009-ct9,policesquad,2018-10-13 11:28:44,534664,m,11,28,44,2018-10-13,75.0,ct
6677,1011009-ct9,policesquad,2018-10-13 11:30:34,534664,m,11,30,34,2018-10-13,75.0,ct
6678,1011009-ct9,policesquad,2018-10-13 11:31:23,534664,m,11,31,23,2018-10-13,75.0,ct
6679,1011009-ct9,policesquad,2018-10-13 11:32:28,534664,m,11,32,28,2018-10-13,75.0,ct
6680,1011009-ct9,policesquad,2018-10-13 11:33:38,534664,m,11,33,38,2018-10-13,75.0,ct
6681,1011009-ct9,policesquad,2018-10-13 11:34:41,534664,m,11,34,41,2018-10-13,75.0,ct
6682,1011009-ct9,policesquad,2018-10-13 11:37:16,534664,m,11,37,16,2018-10-13,75.0,ct
6683,1011009-ct9,policesquad,2018-10-13 11:38:16,534664,m,11,38,16,2018-10-13,75.0,ct
6684,1011009-ct9,policesquad,2018-10-13 11:39:05,534664,m,11,39,05,2018-10-13,75.0,ct
6685,1011009-ct9,policesquad,2018-10-13 11:40:06,534664,m,11,40,06,2018-10-13,75.0,ct
6686,1011009-ct9,policesquad,2018-10-13 11:57:04,534664,m,11,57,04,2018-10-13,75.0,ct
6687,1011009-ct9,policesquad,2018-10-13 12:06:19,534664,m,12,06,19,2018-10-13,75.0,ct
6688,1011009-ct9,policesquad,2018-10-13 12:07:22,534664,m,12,07,22,2018-10-13,75.0,ct
6689,1011009-ct9,policesquad,2018-10-13 12:13:05,534664,m,12,13,05,2018-10-13,75.0,ct
6690,1011009-ct9,policesquad,2018-10-13 12:17:31,534664,m,12,17,31,2018-10-13,75.0,ct
6691,1011009-ct9,policesquad,2018-10-13 12:34:52,534664,m,12,34,52,2018-10-13,75.0,ct
6692,1011009-ct9,policesquad,2018-11-13 23:13:00,534664,m,23,13,00,2018-11-13,31.0,ct
6693,1011009-ct9,policesquad,2018-11-13 23:14:35,534664,m,23,14,35,2018-11-13,31.0,ct
6694,1011009-ct9,policesquad,2018-11-13 23:15:28,534664,m,23,15,28,2018-11-13,31.0,ct
